date,year,quarter,year_quarter,month,month_name,iso_week,week_start,weekday,is_weekend,day_of_month,days_in_month,promo_event,promo_volume_multiplier,is_actual,data_scenario
2024-08-16,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Fri,False,16,31,,1.0,True,Actual
2024-08-17,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Sat,True,17,31,,1.0,True,Actual
2024-08-18,2024,Q3,2024-Q3,2024-08,Aug,33,2024-08-12,Sun,True,18,31,,1.0,True,Actual
2024-08-19,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Mon,False,19,31,,1.0,True,Actual
2024-08-20,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Tue,False,20,31,,1.0,True,Actual
2024-08-21,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Wed,False,21,31,,1.0,True,Actual
2024-08-22,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Thu,False,22,31,,1.0,True,Actual
2024-08-23,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Fri,False,23,31,,1.0,True,Actual
2024-08-24,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Sat,True,24,31,,1.0,True,Actual
2024-08-25,2024,Q3,2024-Q3,2024-08,Aug,34,2024-08-19,Sun,True,25,31,,1.0,True,Actual
2024-08-26,2024,Q3,2024-Q3,2024-08,Aug,35,2024-08-26,Mon,False,26,31,,1.0,True,Actual
2024-08-27,2024,Q3,2024-Q3,2024-08,Aug,35,2024-08-26,Tue,False,27,31,,1.0,True,Actual
2024-08-28,2024,Q3,2024-Q3,2024-08,Aug,35,2024-08-26,Wed,False,28,31,,1.0,True,Actual
2024-08-29,2024,Q3,2024-Q3,2024-08,Aug,35,2024-08-26,Thu,False,29,31,,1.0,True,Actual
2024-08-30,2024,Q3,2024-Q3,2024-08,Aug,35,2024-08-26,Fri,False,30,31,,1.0,True,Actual
2024-08-31,2024,Q3,2024-Q3,2024-08,Aug,35,2024-08-26,Sat,True,31,31,,1.0,True,Actual
2024-09-01,2024,Q3,2024-Q3,2024-09,Sep,35,2024-08-26,Sun,True,1,30,,1.0,True,Actual
2024-09-02,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Mon,False,2,30,,1.0,True,Actual
2024-09-03,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Tue,False,3,30,,1.0,True,Actual
2024-09-04,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Wed,False,4,30,,1.0,True,Actual
2024-09-05,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Thu,False,5,30,,1.0,True,Actual
2024-09-06,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Fri,False,6,30,,1.0,True,Actual
2024-09-07,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Sat,True,7,30,,1.0,True,Actual
2024-09-08,2024,Q3,2024-Q3,2024-09,Sep,36,2024-09-02,Sun,True,8,30,,1.0,True,Actual
2024-09-09,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Mon,False,9,30,,1.0,True,Actual
2024-09-10,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Tue,False,10,30,,1.0,True,Actual
2024-09-11,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Wed,False,11,30,,1.0,True,Actual
2024-09-12,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Thu,False,12,30,,1.0,True,Actual
2024-09-13,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Fri,False,13,30,,1.0,True,Actual
2024-09-14,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Sat,True,14,30,,1.0,True,Actual
2024-09-15,2024,Q3,2024-Q3,2024-09,Sep,37,2024-09-09,Sun,True,15,30,,1.0,True,Actual
2024-09-16,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Mon,False,16,30,,1.0,True,Actual
2024-09-17,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Tue,False,17,30,,1.0,True,Actual
2024-09-18,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Wed,False,18,30,,1.0,True,Actual
2024-09-19,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Thu,False,19,30,,1.0,True,Actual
2024-09-20,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Fri,False,20,30,,1.0,True,Actual
2024-09-21,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Sat,True,21,30,,1.0,True,Actual
2024-09-22,2024,Q3,2024-Q3,2024-09,Sep,38,2024-09-16,Sun,True,22,30,,1.0,True,Actual
2024-09-23,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Mon,False,23,30,,1.0,True,Actual
2024-09-24,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Tue,False,24,30,,1.0,True,Actual
2024-09-25,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Wed,False,25,30,,1.0,True,Actual
2024-09-26,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Thu,False,26,30,,1.0,True,Actual
2024-09-27,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Fri,False,27,30,,1.0,True,Actual
2024-09-28,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Sat,True,28,30,,1.0,True,Actual
2024-09-29,2024,Q3,2024-Q3,2024-09,Sep,39,2024-09-23,Sun,True,29,30,,1.0,True,Actual
2024-09-30,2024,Q3,2024-Q3,2024-09,Sep,40,2024-09-30,Mon,False,30,30,,1.0,True,Actual
2024-10-01,2024,Q4,2024-Q4,2024-10,Oct,40,2024-09-30,Tue,False,1,31,,1.0,True,Actual
2024-10-02,2024,Q4,2024-Q4,2024-10,Oct,40,2024-09-30,Wed,False,2,31,,1.0,True,Actual
2024-10-03,2024,Q4,2024-Q4,2024-10,Oct,40,2024-09-30,Thu,False,3,31,,1.0,True,Actual
2024-10-04,2024,Q4,2024-Q4,2024-10,Oct,40,2024-09-30,Fri,False,4,31,,1.0,True,Actual
2024-10-05,2024,Q4,2024-Q4,2024-10,Oct,40,2024-09-30,Sat,True,5,31,,1.0,True,Actual
2024-10-06,2024,Q4,2024-Q4,2024-10,Oct,40,2024-09-30,Sun,True,6,31,,1.0,True,Actual
2024-10-07,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Mon,False,7,31,,1.0,True,Actual
2024-10-08,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Tue,False,8,31,,1.0,True,Actual
2024-10-09,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Wed,False,9,31,,1.0,True,Actual
2024-10-10,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Thu,False,10,31,,1.0,True,Actual
2024-10-11,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Fri,False,11,31,,1.0,True,Actual
2024-10-12,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Sat,True,12,31,,1.0,True,Actual
2024-10-13,2024,Q4,2024-Q4,2024-10,Oct,41,2024-10-07,Sun,True,13,31,,1.0,True,Actual
2024-10-14,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Mon,False,14,31,,1.0,True,Actual
2024-10-15,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Tue,False,15,31,,1.0,True,Actual
2024-10-16,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Wed,False,16,31,,1.0,True,Actual
2024-10-17,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Thu,False,17,31,,1.0,True,Actual
2024-10-18,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Fri,False,18,31,,1.0,True,Actual
2024-10-19,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Sat,True,19,31,,1.0,True,Actual
2024-10-20,2024,Q4,2024-Q4,2024-10,Oct,42,2024-10-14,Sun,True,20,31,,1.0,True,Actual
2024-10-21,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Mon,False,21,31,,1.0,True,Actual
2024-10-22,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Tue,False,22,31,,1.0,True,Actual
2024-10-23,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Wed,False,23,31,,1.0,True,Actual
2024-10-24,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Thu,False,24,31,,1.0,True,Actual
2024-10-25,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Fri,False,25,31,,1.0,True,Actual
2024-10-26,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Sat,True,26,31,,1.0,True,Actual
2024-10-27,2024,Q4,2024-Q4,2024-10,Oct,43,2024-10-21,Sun,True,27,31,Halloween Sale,1.2,True,Actual
2024-10-28,2024,Q4,2024-Q4,2024-10,Oct,44,2024-10-28,Mon,False,28,31,Halloween Sale,1.2,True,Actual
2024-10-29,2024,Q4,2024-Q4,2024-10,Oct,44,2024-10-28,Tue,False,29,31,Halloween Sale,1.2,True,Actual
2024-10-30,2024,Q4,2024-Q4,2024-10,Oct,44,2024-10-28,Wed,False,30,31,Halloween Sale,1.2,True,Actual
2024-10-31,2024,Q4,2024-Q4,2024-10,Oct,44,2024-10-28,Thu,False,31,31,Halloween Sale,1.2,True,Actual
2024-11-01,2024,Q4,2024-Q4,2024-11,Nov,44,2024-10-28,Fri,False,1,30,Halloween Sale,1.2,True,Actual
2024-11-02,2024,Q4,2024-Q4,2024-11,Nov,44,2024-10-28,Sat,True,2,30,,1.0,True,Actual
2024-11-03,2024,Q4,2024-Q4,2024-11,Nov,44,2024-10-28,Sun,True,3,30,,1.0,True,Actual
2024-11-04,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Mon,False,4,30,,1.0,True,Actual
2024-11-05,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Tue,False,5,30,,1.0,True,Actual
2024-11-06,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Wed,False,6,30,,1.0,True,Actual
2024-11-07,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Thu,False,7,30,,1.0,True,Actual
2024-11-08,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Fri,False,8,30,,1.0,True,Actual
2024-11-09,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Sat,True,9,30,,1.0,True,Actual
2024-11-10,2024,Q4,2024-Q4,2024-11,Nov,45,2024-11-04,Sun,True,10,30,,1.0,True,Actual
2024-11-11,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Mon,False,11,30,,1.0,True,Actual
2024-11-12,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Tue,False,12,30,,1.0,True,Actual
2024-11-13,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Wed,False,13,30,,1.0,True,Actual
2024-11-14,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Thu,False,14,30,,1.0,True,Actual
2024-11-15,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Fri,False,15,30,,1.0,True,Actual
2024-11-16,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Sat,True,16,30,,1.0,True,Actual
2024-11-17,2024,Q4,2024-Q4,2024-11,Nov,46,2024-11-11,Sun,True,17,30,,1.0,True,Actual
2024-11-18,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Mon,False,18,30,,1.0,True,Actual
2024-11-19,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Tue,False,19,30,,1.0,True,Actual
2024-11-20,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Wed,False,20,30,,1.0,True,Actual
2024-11-21,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Thu,False,21,30,,1.0,True,Actual
2024-11-22,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Fri,False,22,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-23,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Sat,True,23,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-24,2024,Q4,2024-Q4,2024-11,Nov,47,2024-11-18,Sun,True,24,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-25,2024,Q4,2024-Q4,2024-11,Nov,48,2024-11-25,Mon,False,25,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-26,2024,Q4,2024-Q4,2024-11,Nov,48,2024-11-25,Tue,False,26,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-27,2024,Q4,2024-Q4,2024-11,Nov,48,2024-11-25,Wed,False,27,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-28,2024,Q4,2024-Q4,2024-11,Nov,48,2024-11-25,Thu,False,28,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-29,2024,Q4,2024-Q4,2024-11,Nov,48,2024-11-25,Fri,False,29,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-11-30,2024,Q4,2024-Q4,2024-11,Nov,48,2024-11-25,Sat,True,30,30,Black Friday / Cyber Monday,1.75,True,Actual
2024-12-01,2024,Q4,2024-Q4,2024-12,Dec,48,2024-11-25,Sun,True,1,31,Black Friday / Cyber Monday,1.75,True,Actual
2024-12-02,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Mon,False,2,31,Black Friday / Cyber Monday,1.75,True,Actual
2024-12-03,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Tue,False,3,31,,1.0,True,Actual
2024-12-04,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Wed,False,4,31,,1.0,True,Actual
2024-12-05,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Thu,False,5,31,,1.0,True,Actual
2024-12-06,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Fri,False,6,31,,1.0,True,Actual
2024-12-07,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Sat,True,7,31,,1.0,True,Actual
2024-12-08,2024,Q4,2024-Q4,2024-12,Dec,49,2024-12-02,Sun,True,8,31,,1.0,True,Actual
2024-12-09,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Mon,False,9,31,,1.0,True,Actual
2024-12-10,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Tue,False,10,31,,1.0,True,Actual
2024-12-11,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Wed,False,11,31,,1.0,True,Actual
2024-12-12,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Thu,False,12,31,,1.0,True,Actual
2024-12-13,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Fri,False,13,31,,1.0,True,Actual
2024-12-14,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Sat,True,14,31,,1.0,True,Actual
2024-12-15,2024,Q4,2024-Q4,2024-12,Dec,50,2024-12-09,Sun,True,15,31,,1.0,True,Actual
2024-12-16,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Mon,False,16,31,,1.0,True,Actual
2024-12-17,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Tue,False,17,31,,1.0,True,Actual
2024-12-18,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Wed,False,18,31,,1.0,True,Actual
2024-12-19,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Thu,False,19,31,,1.0,True,Actual
2024-12-20,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Fri,False,20,31,,1.0,True,Actual
2024-12-21,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Sat,True,21,31,,1.0,True,Actual
2024-12-22,2024,Q4,2024-Q4,2024-12,Dec,51,2024-12-16,Sun,True,22,31,,1.0,True,Actual
2024-12-23,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Mon,False,23,31,,1.0,True,Actual
2024-12-24,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Tue,False,24,31,,1.0,True,Actual
2024-12-25,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Wed,False,25,31,,1.0,True,Actual
2024-12-26,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Thu,False,26,31,New Year Sale,1.3,True,Actual
2024-12-27,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Fri,False,27,31,New Year Sale,1.3,True,Actual
2024-12-28,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Sat,True,28,31,New Year Sale,1.3,True,Actual
2024-12-29,2024,Q4,2024-Q4,2024-12,Dec,52,2024-12-23,Sun,True,29,31,New Year Sale,1.3,True,Actual
2024-12-30,2024,Q4,2024-Q4,2024-12,Dec,1,2024-12-30,Mon,False,30,31,New Year Sale,1.3,True,Actual
2024-12-31,2024,Q4,2024-Q4,2024-12,Dec,1,2024-12-30,Tue,False,31,31,New Year Sale,1.3,True,Actual
2025-01-01,2025,Q1,2025-Q1,2025-01,Jan,1,2024-12-30,Wed,False,1,31,New Year Sale,1.3,True,Actual
2025-01-02,2025,Q1,2025-Q1,2025-01,Jan,1,2024-12-30,Thu,False,2,31,New Year Sale,1.3,True,Actual
2025-01-03,2025,Q1,2025-Q1,2025-01,Jan,1,2024-12-30,Fri,False,3,31,New Year Sale,1.3,True,Actual
2025-01-04,2025,Q1,2025-Q1,2025-01,Jan,1,2024-12-30,Sat,True,4,31,New Year Sale,1.3,True,Actual
2025-01-05,2025,Q1,2025-Q1,2025-01,Jan,1,2024-12-30,Sun,True,5,31,New Year Sale,1.3,True,Actual
2025-01-06,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Mon,False,6,31,New Year Sale,1.3,True,Actual
2025-01-07,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Tue,False,7,31,,1.0,True,Actual
2025-01-08,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Wed,False,8,31,,1.0,True,Actual
2025-01-09,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Thu,False,9,31,,1.0,True,Actual
2025-01-10,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Fri,False,10,31,,1.0,True,Actual
2025-01-11,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Sat,True,11,31,,1.0,True,Actual
2025-01-12,2025,Q1,2025-Q1,2025-01,Jan,2,2025-01-06,Sun,True,12,31,,1.0,True,Actual
2025-01-13,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Mon,False,13,31,,1.0,True,Actual
2025-01-14,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Tue,False,14,31,,1.0,True,Actual
2025-01-15,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Wed,False,15,31,,1.0,True,Actual
2025-01-16,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Thu,False,16,31,,1.0,True,Actual
2025-01-17,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Fri,False,17,31,,1.0,True,Actual
2025-01-18,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Sat,True,18,31,,1.0,True,Actual
2025-01-19,2025,Q1,2025-Q1,2025-01,Jan,3,2025-01-13,Sun,True,19,31,,1.0,True,Actual
2025-01-20,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Mon,False,20,31,,1.0,True,Actual
2025-01-21,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Tue,False,21,31,,1.0,True,Actual
2025-01-22,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Wed,False,22,31,,1.0,True,Actual
2025-01-23,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Thu,False,23,31,,1.0,True,Actual
2025-01-24,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Fri,False,24,31,,1.0,True,Actual
2025-01-25,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Sat,True,25,31,,1.0,True,Actual
2025-01-26,2025,Q1,2025-Q1,2025-01,Jan,4,2025-01-20,Sun,True,26,31,,1.0,True,Actual
2025-01-27,2025,Q1,2025-Q1,2025-01,Jan,5,2025-01-27,Mon,False,27,31,,1.0,True,Actual
2025-01-28,2025,Q1,2025-Q1,2025-01,Jan,5,2025-01-27,Tue,False,28,31,,1.0,True,Actual
2025-01-29,2025,Q1,2025-Q1,2025-01,Jan,5,2025-01-27,Wed,False,29,31,,1.0,True,Actual
2025-01-30,2025,Q1,2025-Q1,2025-01,Jan,5,2025-01-27,Thu,False,30,31,,1.0,True,Actual
2025-01-31,2025,Q1,2025-Q1,2025-01,Jan,5,2025-01-27,Fri,False,31,31,,1.0,True,Actual
2025-02-01,2025,Q1,2025-Q1,2025-02,Feb,5,2025-01-27,Sat,True,1,28,,1.0,True,Actual
2025-02-02,2025,Q1,2025-Q1,2025-02,Feb,5,2025-01-27,Sun,True,2,28,,1.0,True,Actual
2025-02-03,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Mon,False,3,28,,1.0,True,Actual
2025-02-04,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Tue,False,4,28,,1.0,True,Actual
2025-02-05,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Wed,False,5,28,,1.0,True,Actual
2025-02-06,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Thu,False,6,28,,1.0,True,Actual
2025-02-07,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Fri,False,7,28,Valentine's Sale,1.4,True,Actual
2025-02-08,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Sat,True,8,28,Valentine's Sale,1.4,True,Actual
2025-02-09,2025,Q1,2025-Q1,2025-02,Feb,6,2025-02-03,Sun,True,9,28,Valentine's Sale,1.4,True,Actual
2025-02-10,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Mon,False,10,28,Valentine's Sale,1.4,True,Actual
2025-02-11,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Tue,False,11,28,Valentine's Sale,1.4,True,Actual
2025-02-12,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Wed,False,12,28,Valentine's Sale,1.4,True,Actual
2025-02-13,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Thu,False,13,28,Valentine's Sale,1.4,True,Actual
2025-02-14,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Fri,False,14,28,Valentine's Sale,1.4,True,Actual
2025-02-15,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Sat,True,15,28,Valentine's Sale,1.4,True,Actual
2025-02-16,2025,Q1,2025-Q1,2025-02,Feb,7,2025-02-10,Sun,True,16,28,,1.0,True,Actual
2025-02-17,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Mon,False,17,28,,1.0,True,Actual
2025-02-18,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Tue,False,18,28,,1.0,True,Actual
2025-02-19,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Wed,False,19,28,,1.0,True,Actual
2025-02-20,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Thu,False,20,28,,1.0,True,Actual
2025-02-21,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Fri,False,21,28,,1.0,True,Actual
2025-02-22,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Sat,True,22,28,,1.0,True,Actual
2025-02-23,2025,Q1,2025-Q1,2025-02,Feb,8,2025-02-17,Sun,True,23,28,,1.0,True,Actual
2025-02-24,2025,Q1,2025-Q1,2025-02,Feb,9,2025-02-24,Mon,False,24,28,,1.0,True,Actual
2025-02-25,2025,Q1,2025-Q1,2025-02,Feb,9,2025-02-24,Tue,False,25,28,,1.0,True,Actual
2025-02-26,2025,Q1,2025-Q1,2025-02,Feb,9,2025-02-24,Wed,False,26,28,,1.0,True,Actual
2025-02-27,2025,Q1,2025-Q1,2025-02,Feb,9,2025-02-24,Thu,False,27,28,,1.0,True,Actual
2025-02-28,2025,Q1,2025-Q1,2025-02,Feb,9,2025-02-24,Fri,False,28,28,,1.0,True,Actual
2025-03-01,2025,Q1,2025-Q1,2025-03,Mar,9,2025-02-24,Sat,True,1,31,,1.0,True,Actual
2025-03-02,2025,Q1,2025-Q1,2025-03,Mar,9,2025-02-24,Sun,True,2,31,,1.0,True,Actual
2025-03-03,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Mon,False,3,31,,1.0,True,Actual
2025-03-04,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Tue,False,4,31,,1.0,True,Actual
2025-03-05,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Wed,False,5,31,,1.0,True,Actual
2025-03-06,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Thu,False,6,31,,1.0,True,Actual
2025-03-07,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Fri,False,7,31,,1.0,True,Actual
2025-03-08,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Sat,True,8,31,,1.0,True,Actual
2025-03-09,2025,Q1,2025-Q1,2025-03,Mar,10,2025-03-03,Sun,True,9,31,,1.0,True,Actual
2025-03-10,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Mon,False,10,31,,1.0,True,Actual
2025-03-11,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Tue,False,11,31,,1.0,True,Actual
2025-03-12,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Wed,False,12,31,,1.0,True,Actual
2025-03-13,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Thu,False,13,31,,1.0,True,Actual
2025-03-14,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Fri,False,14,31,,1.0,True,Actual
2025-03-15,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Sat,True,15,31,,1.0,True,Actual
2025-03-16,2025,Q1,2025-Q1,2025-03,Mar,11,2025-03-10,Sun,True,16,31,,1.0,True,Actual
2025-03-17,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Mon,False,17,31,,1.0,True,Actual
2025-03-18,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Tue,False,18,31,,1.0,True,Actual
2025-03-19,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Wed,False,19,31,,1.0,True,Actual
2025-03-20,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Thu,False,20,31,,1.0,True,Actual
2025-03-21,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Fri,False,21,31,,1.0,True,Actual
2025-03-22,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Sat,True,22,31,,1.0,True,Actual
2025-03-23,2025,Q1,2025-Q1,2025-03,Mar,12,2025-03-17,Sun,True,23,31,,1.0,True,Actual
2025-03-24,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Mon,False,24,31,,1.0,True,Actual
2025-03-25,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Tue,False,25,31,,1.0,True,Actual
2025-03-26,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Wed,False,26,31,,1.0,True,Actual
2025-03-27,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Thu,False,27,31,,1.0,True,Actual
2025-03-28,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Fri,False,28,31,,1.0,True,Actual
2025-03-29,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Sat,True,29,31,,1.0,True,Actual
